symbol,name,country,first_trade_year,sector,industry
A,Agilent Technologies Inc. Common Stock,United States,1999,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,United States,2016,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,,2023,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,United States,2021,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,United States,2021,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,United States,,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,United States,,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,United States,,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,United States,2020,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,United States,2013,Technology,Semiconductors
AAON,AAON Inc. Common Stock,United States,,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,United States,,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,United States,1980,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,United States,2011,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P. Units,United States,,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,United States,,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,United States,1994,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,Canada,2020,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Brazil,2013,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,United States,2002,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,United States,2020,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,United States,,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,United States,2020,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,United States,,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,United States,2020,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,United States,2004,Real Estate,Real Estate Investment Trusts
ABR-PD,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,United States,,,
ABR-PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,United States,,,
ABR-PF,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,United States,,,
ABSI,Absci Corporation Common Stock,United States,2021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,Canada,,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,Canada,,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,France,2023,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,United States,2015,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,United States,2018,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,United States,2022,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,United States,2022,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,United States,2022,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,United States,2022,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,United States,2022,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,United States,2022,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,United States,1985,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,Canada,,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,United States,2020,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,United States,,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,United States,2022,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,United States,2017,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,Bermuda,,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Bermuda,,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Bermuda,,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,United States,,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,United Kingdom,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,United States,2020,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,United States,2020,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,United States,,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,Switzerland,2016,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,United States,,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,United States,2000,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,United States,2022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,United States,2007,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,United States,2017,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),Ireland,2001,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,United States,,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,United States,,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,United States,2022,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,United States,2022,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,United States,2011,Finance,Investment Managers
ACP-PA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,United States,,Real Estate,Real Estate Investment Trusts
ACR-PC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,United States,,,
ACR-PD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,United States,2012,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,Canada,,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,United States,2021,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,United States,,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common Stock,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,United States,1988,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,United States,2015,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,United States,2021,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,United Kingdom,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,United States,1986,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,United States,,Real Estate,Real Estate Investment Trusts
ADC-PA,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,United States,,,
ADCT,ADC Therapeutics SA Common Shares,,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,United States,,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,United States,2003,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,United States,,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,United States,,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,United States,,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,United States,2018,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,United States,2016,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,United States,2018,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,United States,,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,,2022,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Ireland,,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,Ireland,,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,United States,,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,United States,2018,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,United States,1994,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,United States,2009,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,United States,2019,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,United States,2019,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,United States,,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,Switzerland,,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,United States,1980,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,United States,2021,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,United States,2021,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,United States,,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,United States,,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,Netherlands,,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,United States,1997,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),United States,2020,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,United States,1995,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,Canada,,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,United States,,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,United States,,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,United States,,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,United States,,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,Netherlands,2006,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,United States,2021,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,United States,2021,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,United States,,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,United States,2023,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,United States,2020,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,United States,,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,United States,2002,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),United States,2017,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,United States,2021,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,United States,,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,United States,2019,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,United States,2019,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,United States,2020,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,United States,2020,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,United States,2023,,
AFL,AFLAC Incorporated Common Stock,United States,,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,Germany,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,Gibraltar,,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,Gibraltar,,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,United States,2021,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,Brazil,2019,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),Canada,,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,United States,2017,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,Hong Kong,2019,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,Hong Kong,2019,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,United States,,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,2006,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,United States,2021,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,Canada,2015,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,United States,2021,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,United States,,Finance,Finance Companies
AGM-PD,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,United States,,,
AGM-PE,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,United States,,,
AGM-PF,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,United States,,,
AGM-PG,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,United States,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,Hong Kong,2018,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,United States,2008,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,United States,,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,United States,,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,Bermuda,2004,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,United States,2015,Utilities,Electric Utilities: Central
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,Canada,2021,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,Luxembourg,2011,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,United States,2018,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,United States,,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),United States,,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,United States,2018,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,United States,2013,Finance,Real Estate
AHH-PA,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,,
AHL-PC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,Bermuda,,,
AHL-PD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,,
AHL-PE,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,,
AHR,American Healthcare REIT Inc. Common Stock,,2024,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,United States,2003,Real Estate,Real Estate Investment Trusts
AHT-PD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,United States,,,
AHT-PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,United States,,,
AHT-PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,United States,,,
AHT-PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,United States,,,
AHT-PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,United States,,,
AI,C3.ai Inc. Class A Common Stock,United States,2020,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,United States,2022,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,United States,,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,United States,,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,United States,2021,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,United States,2021,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,United States,1997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,United States,2022,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,United States,2022,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,United States,,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,2019,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,United States,,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,United States,2021,Technology,Semiconductors
AIR,AAR Corp. Common Stock,United States,,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,United States,,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,United States,,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,United States,2022,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,United States,2022,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,United States,2021,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,United States,,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,United States,,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,United States,2021,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,United States,2021,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,United States,,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,United States,2024,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,United States,2023,,
AIV,Apartment Investment and Management Company Common Stock,United States,1994,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,United States,2004,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,United States,2020,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,United States,,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,United States,2015,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,,2021,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,United States,1999,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,United Kingdom,2022,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,United States,,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,United States,,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,United States,2021,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,United States,2011,Consumer Discretionary,Diversified Commercial Services
AL-PA,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,,,
ALAB,Astera Labs Inc. Common Stock,United States,2024,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,Israel,2018,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,United States,,Industrials,Major Chemicals
ALB-PA,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,United States,,,
ALBT,Avalon GloboCare Corp. Common Stock,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,Switzerland,2019,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,United States,2022,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,United States,,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,United States,2023,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,United States,2023,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,United States,2023,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,United States,,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,United States,,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,United States,2024,,
ALFUU,Centurion Acquisition Corp. Unit,United States,2024,,
ALFUW,Centurion Acquisition Corp. Warrant,United States,2024,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,United States,,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,United States,2020,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,United States,2001,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,United States,2006,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,United States,2021,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,United States,2010,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,United States,2021,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,United States,,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,Ireland,1991,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,United States,2021,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,United States,,Finance,Property-Casualty Insurers
ALL-PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,United States,,,
ALL-PH,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,United States,,,
ALL-PI,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,United States,,,
